ID1,poiid,Field2,id,text,source,user_id,user_location,lat_poi,lng_poi,lat_event,lng_event,user_created_time,category1,category2,created_time,Day,Month,Year,Date,Time
94002,B2094653D26CA7F4449F,,3.64302E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Sun Nov 10 09:43:18 +0800 2013,Sun,Nov,2013,10,09:43:18
94003,B2094653D26CA7F4449F,,3.64285E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Sat Nov 09 22:18:50 +0800 2013,Sat,Nov,2013,9,22:18:50
94004,B2094653D26CA7F4449F,,3.64267E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Sat Nov 09 10:38:29 +0800 2013,Sat,Nov,2013,9,10:38:29
94005,B2094653D26CA7F4449F,,3.64233E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Fri Nov 08 11:37:49 +0800 2013,Fri,Nov,2013,8,11:37:49
94006,B2094653D26CA7F4449F,,3.64209E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Thu Nov 07 20:11:39 +0800 2013,Thu,Nov,2013,7,20:11:39
94007,B2094653D26CA7F4449F,,3.64197E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Thu Nov 07 11:58:05 +0800 2013,Thu,Nov,2013,7,11:58:05
94008,B2094653D26CA7F4449F,,3.64173E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Wed Nov 06 20:14:26 +0800 2013,Wed,Nov,2013,6,20:14:26
94009,B2094653D26CA7F4449F,,3.64161E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Wed Nov 06 11:53:13 +0800 2013,Wed,Nov,2013,6,11:53:13
94010,B2094653D26CA7F4449F,,3.64101E+15,@SurfaceTeam ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Mon Nov 04 20:31:46 +0800 2013,Mon,Nov,2013,4,20:31:46
94011,B2094653D26CA7F4449F,,3.64088E+15,@SurfaceTeam   ?????????????? ????:http://t.cn/z8Au6wI,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3264005374,?? ??,22.54827,114.08719,22.54827,114.08719,Sat Mar 16 13:10:45 +0800 2013,Appliances&Electronic,Shopping,Mon Nov 04 11:50:45 +0800 2013,Mon,Nov,2013,4,11:50:45
8049,B2094652DB64A6FD4593,,3.6431E+15,????[??]    ??????  ?????   ????????   ??????????? ????:http://t.cn/z8Abfu7,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.52095,114.07196,22.52095,114.07196,Tue Feb 26 03:24:04 +0800 2013,Outdoors,Outdoors/Sports,Sun Nov 10 14:41:56 +0800 2013,Sun,Nov,2013,10,14:41:56
8050,B2094652DB64A6FD4593,,3.64149E+15,????[??][??] ????:http://t.cn/z8Abfu7,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.52095,114.07196,22.52095,114.07196,Tue Feb 26 03:24:04 +0800 2013,Outdoors,Outdoors/Sports,Wed Nov 06 04:20:30 +0800 2013,Wed,Nov,2013,6,04:20:30
8051,B2094652DB64A6FD4593,,3.64091E+15,??????????????[??] ????:http://t.cn/z8Abfu7,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.52095,114.07196,22.52095,114.07196,Tue Feb 26 03:24:04 +0800 2013,Outdoors,Outdoors/Sports,Mon Nov 04 13:31:19 +0800 2013,Mon,Nov,2013,4,13:31:19
67475,B2094653D26AA2FC4999,,3.64074E+15,?????????????????????????????????????????...      ??????@@ ????:http://t.cn/z8AcPif,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.53784,114.089561,22.53784,114.089561,Tue Feb 26 03:24:04 +0800 2013,Jewellery,Shopping,Mon Nov 04 02:35:10 +0800 2013,Mon,Nov,2013,4,02:35:10
150671,B2094757D064AAF9429A,,3.64269E+15,??????     ??????    ???  ??????[??] ????:http://t.cn/z82AYsG,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523174,114.064888,22.523174,114.064888,Tue Feb 26 03:24:04 +0800 2013,Subway,Travel,Sat Nov 09 11:21:52 +0800 2013,Sat,Nov,2013,9,11:21:52
155548,B2094757D068A6F84092,,3.64269E+15,??[??]    ???????????[??][??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Sat Nov 09 11:27:43 +0800 2013,Sat,Nov,2013,9,11:27:43
155549,B2094757D068A6F84092,,3.64237E+15,????     ?????      ?????[??]      ??????????..[??]??????    ???????????? ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Fri Nov 08 14:09:21 +0800 2013,Fri,Nov,2013,8,14:09:21
155550,B2094757D068A6F84092,,3.64218E+15,??    ?????     ?????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Fri Nov 08 01:52:30 +0800 2013,Fri,Nov,2013,8,01:52:30
155551,B2094757D068A6F84092,,3.64149E+15,?????[??][??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Wed Nov 06 04:21:06 +0800 2013,Wed,Nov,2013,6,04:21:06
155552,B2094757D068A6F84092,,3.64149E+15,???????...??• ?? ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Wed Nov 06 04:17:36 +0800 2013,Wed,Nov,2013,6,04:17:36
155553,B2094757D068A6F84092,,3.64128E+15,?????[??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Tue Nov 05 13:59:32 +0800 2013,Tue,Nov,2013,5,13:59:32
155554,B2094757D068A6F84092,,3.64127E+15,?????????[??][??][??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Tue Nov 05 13:44:05 +0800 2013,Tue,Nov,2013,5,13:44:05
155555,B2094757D068A6F84092,,3.64127E+15,???? ??? ?????????[??][??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Tue Nov 05 13:42:26 +0800 2013,Tue,Nov,2013,5,13:42:26
155556,B2094757D068A6F84092,,3.64122E+15,???????????[??]...      ?Zzz*** [?] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Tue Nov 05 10:03:49 +0800 2013,Tue,Nov,2013,5,10:03:49
155557,B2094757D068A6F84092,,3.64091E+15,??  ????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:34:30 +0800 2013,Mon,Nov,2013,4,13:34:30
155558,B2094757D068A6F84092,,3.64091E+15,?????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:30:04 +0800 2013,Mon,Nov,2013,4,13:30:04
155559,B2094757D068A6F84092,,3.64091E+15,????????????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:29:02 +0800 2013,Mon,Nov,2013,4,13:29:02
155560,B2094757D068A6F84092,,3.64091E+15,??????????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:27:46 +0800 2013,Mon,Nov,2013,4,13:27:46
155561,B2094757D068A6F84092,,3.6409E+15,??????????? ?? ??... ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:20:34 +0800 2013,Mon,Nov,2013,4,13:20:34
155562,B2094757D068A6F84092,,3.6409E+15,?????????????  • ?????? ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:17:07 +0800 2013,Mon,Nov,2013,4,13:17:07
155563,B2094757D068A6F84092,,3.6409E+15,?????????[??][??][??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:15:36 +0800 2013,Mon,Nov,2013,4,13:15:36
155564,B2094757D068A6F84092,,3.6409E+15,??????????[??] ????:http://t.cn/z8AI1P0,"<a href=""http://app.weibo.com/t/feed/9ksdit"" rel=""nofollow"">iPhone???</a>",3293138721,?? ??,22.523706,114.064201,22.523706,114.064201,Tue Feb 26 03:24:04 +0800 2013,Unknowná,Others,Mon Nov 04 13:13:20 +0800 2013,Mon,Nov,2013,4,13:13:20
206784,B2094757DA6CABFE4599,,3.64319E+15,?????? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Sun Nov 10 20:55:38 +0800 2013,Sun,Nov,2013,10,20:55:38
206785,B2094757DA6CABFE4599,,3.64302E+15,??3???????????????????? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Sun Nov 10 09:22:16 +0800 2013,Sun,Nov,2013,10,09:22:16
206786,B2094757DA6CABFE4599,,3.64286E+15,???????????????????????[?][?][?][?][?][?][?][?] ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Sat Nov 09 22:56:32 +0800 2013,Sat,Nov,2013,9,22:56:32
206787,B2094757DA6CABFE4599,,3.64286E+15,?????????????????????????????????????[??][??][??][??][??][??][??][??][??] ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Sat Nov 09 22:42:58 +0800 2013,Sat,Nov,2013,9,22:42:58
206788,B2094757DA6CABFE4599,,3.64251E+15,?????????????????????????????[??][??][??][??]????????????????????????????????? you is my best friends??????????@KwonGOGOGO_9sn_2iv [??] ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Fri Nov 08 23:48:13 +0800 2013,Fri,Nov,2013,8,23:48:13
206789,B2094757DA6CABFE4599,,3.64245E+15,????????????????[?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?] ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Fri Nov 08 19:43:28 +0800 2013,Fri,Nov,2013,8,19:43:28
206790,B2094757DA6CABFE4599,,3.64178E+15,#????#?????? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Wed Nov 06 23:08:32 +0800 2013,Wed,Nov,2013,6,23:08:32
206791,B2094757DA6CABFE4599,,3.64127E+15,???????????#????#? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Tue Nov 05 13:27:28 +0800 2013,Tue,Nov,2013,5,13:27:28
206792,B2094757DA6CABFE4599,,3.64104E+15,?????????????????#????#??????? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Mon Nov 04 22:27:27 +0800 2013,Mon,Nov,2013,4,22:27:27
206793,B2094757DA6CABFE4599,,3.641E+15,????????[??][??][??][??] ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Mon Nov 04 20:04:03 +0800 2013,Mon,Nov,2013,4,20:04:03
206794,B2094757DA6CABFE4599,,3.64099E+15,#TOP#???? ????:http://t.cn/z8AuI8W,"<a href=""http://app.weibo.com/t/feed/15mWgo"" rel=""nofollow"">????G3?</a>",3317177715,?? ??,22.57680139,113.9532775,22.57680139,113.9532775,Thu Apr 25 20:59:03 +0800 2013,Travel,Travel,Mon Nov 04 19:14:17 +0800 2013,Mon,Nov,2013,4,19:14:17
84673,B2094653D26BA3FA4292,,3.64169E+15,"m,l??? ????:http://t.cn/z8Lutlf","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56169,114.13906,22.56169,114.13906,Fri May 31 00:47:43 +0800 2013,Bus Station,Travel,Wed Nov 06 17:22:08 +0800 2013,Wed,Nov,2013,6,17:22:08
84674,B2094653D26BA3FA4292,,3.64168E+15,???? ????:http://t.cn/z8Lutlf,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56169,114.13906,22.56169,114.13906,Fri May 31 00:47:43 +0800 2013,Bus Station,Travel,Wed Nov 06 17:04:42 +0800 2013,Wed,Nov,2013,6,17:04:42
84675,B2094653D26BA3FA4292,,3.64168E+15,???? ????:http://t.cn/z8Lutlf,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56169,114.13906,22.56169,114.13906,Fri May 31 00:47:43 +0800 2013,Bus Station,Travel,Wed Nov 06 17:02:12 +0800 2013,Wed,Nov,2013,6,17:02:12
122136,B2094653D26EA7FB4993,,3.64318E+15,88225[??]?????????????SM? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 19:57:17 +0800 2013,Sun,Nov,2013,10,19:57:17
122137,B2094653D26EA7FB4993,,3.64317E+15,88219??????[?][?]???????[??] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 19:19:44 +0800 2013,Sun,Nov,2013,10,19:19:44
122138,B2094653D26EA7FB4993,,3.64316E+15,88245???????? [?][?]???????????? ?????[?][?]?????????[?][?][?] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 18:34:13 +0800 2013,Sun,Nov,2013,10,18:34:13
122139,B2094653D26EA7FB4993,,3.64315E+15,88215?????????????[?][?] ?? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 18:07:14 +0800 2013,Sun,Nov,2013,10,18:07:14
122140,B2094653D26EA7FB4993,,3.64315E+15,88290???????????????? ????[?][?]?????[??][?][?][??][??]SM? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 18:04:28 +0800 2013,Sun,Nov,2013,10,18:04:28
122141,B2094653D26EA7FB4993,,3.64315E+15,"???????????:????????M,L,XL??? ????:http://t.cn/z8ADFtH","<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 18:01:22 +0800 2013,Sun,Nov,2013,10,18:01:22
122142,B2094653D26EA7FB4993,,3.64315E+15,[??][??]1-149[?]????????????[?]??????????[??][?][?][?][??][??]?? ??2? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 17:58:07 +0800 2013,Sun,Nov,2013,10,17:58:07
122143,B2094653D26EA7FB4993,,3.64315E+15,88195[?]??????????[?][?][?]?????[??][??]???????3?[?][?]?? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 17:55:49 +0800 2013,Sun,Nov,2013,10,17:55:49
122144,B2094653D26EA7FB4993,,3.64315E+15,88205 ????????????????[?][?] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 17:51:41 +0800 2013,Sun,Nov,2013,10,17:51:41
122145,B2094653D26EA7FB4993,,3.64315E+15,88300 ????????????????[?][?] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Sun Nov 10 17:49:04 +0800 2013,Sun,Nov,2013,10,17:49:04
122146,B2094653D26EA7FB4993,,3.6425E+15,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 23:07:01 +0800 2013,Fri,Nov,2013,8,23:07:01
122147,B2094653D26EA7FB4993,,3.6425E+15,?????????????????????????????????????[??]???????????????????????????????????????[??]??????????????????? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 23:00:33 +0800 2013,Fri,Nov,2013,8,23:00:33
122148,B2094653D26EA7FB4993,,3.6425E+15,???????????????? ??????????????DD???????????????????????????????????????[??][??]????????? ???????????[??] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 22:58:24 +0800 2013,Fri,Nov,2013,8,22:58:24
122149,B2094653D26EA7FB4993,,3.64243E+15,??????????????????????????????138189 ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:33:46 +0800 2013,Fri,Nov,2013,8,18:33:46
122150,B2094653D26EA7FB4993,,3.64243E+15,???? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:27:57 +0800 2013,Fri,Nov,2013,8,18:27:57
122151,B2094653D26EA7FB4993,,3.64243E+15,???? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:27:23 +0800 2013,Fri,Nov,2013,8,18:27:23
122152,B2094653D26EA7FB4993,,3.64243E+15,???? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:27:01 +0800 2013,Fri,Nov,2013,8,18:27:01
122153,B2094653D26EA7FB4993,,3.64243E+15,????[??][??] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:26:35 +0800 2013,Fri,Nov,2013,8,18:26:35
122154,B2094653D26EA7FB4993,,3.64243E+15,???? ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:26:13 +0800 2013,Fri,Nov,2013,8,18:26:13
122155,B2094653D26EA7FB4993,,3.64243E+15,[??][??][??]????????????????????????????OUT ??????????????????????????????????????????[??][??]????????????????????[??][??][??][??][??] ????:http://t.cn/z8ADFtH,"<a href=""http://app.weibo.com/t/feed/c66T5g"" rel=""nofollow"">Android???</a>",3428292990,??,22.56442,114.14068,22.56442,114.14068,Fri May 31 00:47:43 +0800 2013,Hotel chains,Travel,Fri Nov 08 18:25:35 +0800 2013,Fri,Nov,2013,8,18:25:35
